,epoch,loss,train_accuracy,validation_accuracy,test_random,test_accuarcy
585,585,837.7544600218534,0.6904557200950673,0.7070098576122672,0.5013569809129187,0.5720428426237198
586,586,835.2209590524435,0.6909770089384978,0.7038738686804635,0.5013569809129187,0.5656432536269922
587,587,843.8423183858395,0.69308686994461,0.7018735227993314,0.5013569809129187,0.5646269140132012
588,588,834.4965496361256,0.6933116911993596,0.7043292788378394,0.5013569809129187,0.5660676591800038
589,589,836.0695367753506,0.6932375743021895,0.712457485444169,0.5013569809129187,0.5754939298837353
590,590,835.87098300457,0.6938033332839221,0.6970830691185795,0.5013569809129187,0.5602153299753174
591,591,843.1452102810144,0.688296447824175,0.691053208047501,0.5013569809129187,0.5564626914013201
592,592,834.3529572188854,0.6920269983150759,0.6975327145904191,0.5013569809129187,0.5662686933893251
593,593,834.906402900815,0.694092389182886,0.7053899809765377,0.5013569809129187,0.5716854484738153
594,594,838.2988614439964,0.6943913273348058,0.6988412982071828,0.5013569809129187,0.5656990964629147
595,595,837.9170543849468,0.6911672423079014,0.7033896350954055,0.5013569809129187,0.566246356254956
596,596,833.2068898230791,0.6934129842921589,0.7046751599700236,0.5013569809129187,0.567653595720205
597,597,832.3166146874428,0.6940182722857157,0.708220441574912,0.5013569809129187,0.5752258842713068
598,598,831.862086057663,0.6932054569800823,0.6935089640860091,0.5013569809129187,0.5583725163898724
599,599,836.789130166173,0.6904828962906964,0.7007667031763417,0.5013569809129187,0.5634207087572736
600,600,830.0897555947304,0.6935834531556504,0.7068080936184931,0.5013569809129187,0.5652076795067961
601,601,833.8417135626078,0.6932252214859944,0.6995676485847697,0.5013569809129187,0.5694629036040967
602,602,835.9914601445198,0.6915378267937524,0.7058915086182048,0.5013569809129187,0.5724895853111004
603,603,830.8880367279053,0.6936970990646447,0.7114429007897619,0.5013569809129187,0.5786211286953997
604,604,832.7736665308475,0.696152838924218,0.7071366806940681,0.5013569809129187,0.5718194712800295
605,605,839.7794979512691,0.6936402761101476,0.7074940911973252,0.5013569809129187,0.5746786244792655
606,606,834.9690043777227,0.6938601562384192,0.7066639764800831,0.5013569809129187,0.5722327082658566
607,607,838.5931535065174,0.6922221728109574,0.7017236409753848,0.5013569809129187,0.567240358734378
608,608,846.7777698934078,0.6850155398427733,0.7001037643396553,0.5013569809129187,0.5627394261590181
609,609,839.1323994100094,0.6869672848015891,0.6911281489594743,0.5013569809129187,0.5542066408300479
610,610,839.3175691664219,0.6895638467657856,0.68844180549951,0.5013569809129187,0.5563063314607369
611,611,832.2639303505421,0.6942307407242703,0.6990776503141753,0.5013569809129187,0.5692171951260373
612,612,836.9704125970602,0.6926026395497645,0.7099613766069061,0.5013569809129187,0.5687257781699185
613,613,835.2447947710752,0.6926644036307398,0.7041736323283565,0.5013569809129187,0.5696192635446798
614,614,833.3809622973204,0.690692894166012,0.7018792874848677,0.5013569809129187,0.5681561812435083
615,615,837.0072384923697,0.691387122436173,0.6954516631117773,0.5013569809129187,0.5600589700347343
616,616,827.0180456638336,0.6950979084211618,0.7024730500951173,0.5013569809129187,0.5711605258161431
617,617,837.2411307245493,0.6888770301853416,0.7096039661036491,0.5013569809129187,0.5762310553179133
618,618,831.7671690583229,0.6949768508224505,0.7082838531158125,0.5013569809129187,0.5716407742050772
619,619,827.0119096338749,0.6952115543301561,0.70168328817663,0.5013569809129187,0.5661458391502954
620,620,830.4314567148685,0.6953424941818236,0.7046290424857324,0.5013569809129187,0.5725342595798385
621,621,832.239853695035,0.6929732240356157,0.6995734132703061,0.5013569809129187,0.5689156438120554
622,622,829.8833206892014,0.6948335581545881,0.709575142675967,0.5013569809129187,0.5732267107452785
623,623,831.4827020317316,0.6949249689944313,0.7059664495301782,0.5013569809129187,0.5635882372650413
624,624,833.3948210477829,0.695147319685942,0.7073384446878422,0.5013569809129187,0.5714397399957559
625,625,830.0923122614622,0.692768167286778,0.7046693952844872,0.5013569809129187,0.566871796017289
626,626,827.3702996820211,0.6950880261682059,0.7088660863549894,0.5013569809129187,0.5678546299295263
627,627,835.2009284198284,0.6920961740857681,0.6882285121346631,0.5013569809129187,0.563409540190089
628,628,835.6313032507896,0.6938626268016582,0.701325877673373,0.5013569809129187,0.5635323944291187
629,629,834.1752653717995,0.6955500214939002,0.697988124747795,0.5013569809129187,0.565163005238058
630,630,832.2475973665714,0.6916045320012056,0.7095809073615035,0.5013569809129187,0.5654198822833019
631,631,831.7345042824745,0.6940232134121938,0.7024211679252896,0.5013569809129187,0.5650178138646593
632,632,830.9141105860472,0.6921505264770262,0.7060298610710786,0.5013569809129187,0.5688709695433173
633,633,830.7883205413818,0.6922394667536305,0.6976941257854384,0.5013569809129187,0.5652076795067961
634,634,835.3173233121634,0.6916712372086589,0.6948809592436732,0.5013569809129187,0.5632308431151367
635,635,834.1354909092188,0.6924964053304873,0.6910070905632097,0.5013569809129187,0.5571439739995756
636,636,830.8599901199341,0.6943394455067866,0.7059260967314233,0.5013569809129187,0.5712610429208037
637,637,837.1583662778139,0.6908707747192205,0.7074710324551796,0.5013569809129187,0.575013681494801
638,638,833.7746601849794,0.6964789532717669,0.7050037470455986,0.5013569809129187,0.5694517350369122
639,639,828.9159357696772,0.6978007046046357,0.700570703868104,0.5013569809129187,0.5653975451489328
640,640,839.4341135025024,0.6895885523981757,0.703695163428835,0.5013569809129187,0.5635994058322258
641,641,827.7075289785862,0.6960638986476136,0.709903729751542,0.5013569809129187,0.5645263969085406
642,642,829.4655609428883,0.6956809613455676,0.7013777598432005,0.5013569809129187,0.5685024068262282
643,643,829.8570667952299,0.6939490965150235,0.7079898541534559,0.5013569809129187,0.5753934127790745
644,644,835.5939258038998,0.69482861702811,0.7072231509771142,0.5013569809129187,0.5713392228910953
645,645,828.9799622893333,0.694114624252037,0.7125439557272151,0.5013569809129187,0.5727911366250824
646,646,829.3099152222276,0.6937489808926639,0.6837608808439499,0.5013569809129187,0.5518947474228532
647,647,833.2782432585955,0.6940355662283888,0.7024269326108261,0.5013569809129187,0.5666595932407832
648,648,833.1371558308601,0.6918639411413013,0.7100190234622701,0.5013569809129187,0.5673967186749612
649,649,825.1725672036409,0.6972744746347272,0.7013085836167637,0.5013569809129187,0.5579816165384143
650,650,829.5232890173793,0.6940479190445837,0.6948924886147461,0.5013569809129187,0.5582608307180272
651,651,833.2815375179052,0.6911054782269261,0.7027612843719375,0.5013569809129187,0.5697421177837095
652,652,831.310044169426,0.6900653711033041,0.6856862858131089,0.5013569809129187,0.5586182248679317
653,653,831.7599186003208,0.6920245277518369,0.7078399723295095,0.5013569809129187,0.5694293979025431
654,654,828.4972348064184,0.6929584006561816,0.7059952729578601,0.5013569809129187,0.5645710711772787
655,655,836.0956661105156,0.6910115968238439,0.7033377529255779,0.5013569809129187,0.5716966170409998
656,656,834.6523714661598,0.6920418216945099,0.7013316423589093,0.5013569809129187,0.5731596993421714
657,657,828.4009471833706,0.6947125005558767,0.697388597452009,0.5013569809129187,0.5695410835743883
658,658,830.3684687465429,0.6934475721775051,0.7006514094656137,0.5013569809129187,0.564057317086791
659,659,832.0828778743744,0.6946853243602477,0.7046578659134144,0.5013569809129187,0.5699654891273999
660,660,834.1445316076279,0.6925211109628773,0.6968524816971234,0.5013569809129187,0.5718194712800295
661,661,832.018916875124,0.6929386361502695,0.7079725600968467,0.5013569809129187,0.5650736567005819
662,662,829.2878978997469,0.6932351037389504,0.7098691416383236,0.5013569809129187,0.572176865429934
663,663,841.7288608551025,0.6893834956493381,0.705551392171557,0.5013569809129187,0.5758736611680088
664,664,833.5267163366079,0.6908287751441574,0.7038335158817086,0.5013569809129187,0.5611534896188168
665,665,833.0517321228981,0.690356897565507,0.6949040179858189,0.5013569809129187,0.5671286730625328
666,666,831.276523411274,0.6925655811011795,0.6990776503141753,0.5013569809129187,0.5769123379161687
667,667,833.9598386436701,0.6954759045967299,0.7112641955381334,0.5013569809129187,0.5738856562091649
668,668,833.0569928586483,0.6935711003394553,0.7024615207240446,0.5013569809129187,0.5766554608709249
669,669,833.6165131628513,0.6951744958815711,0.7063526834611172,0.5013569809129187,0.5660788277471883
670,670,830.8136270344257,0.6944530914157809,0.7034184585230876,0.5013569809129187,0.5730591822375107
671,671,835.2437062710524,0.6919405286017106,0.7064449184296997,0.5013569809129187,0.5696304321118644
672,672,830.5638228952885,0.6959700172445314,0.6953248400299764,0.5013569809129187,0.5643476998335883
673,673,837.5100053697824,0.6915897086217716,0.7012739955035453,0.5013569809129187,0.5682566983481689
674,674,828.2645155489445,0.6972670629450102,0.7105493745316193,0.5013569809129187,0.5723667310720708
675,675,835.813711553812,0.6918540588883454,0.7116734882112181,0.5013569809129187,0.5681785183778773
676,676,832.6332476735115,0.6923209953405177,0.7016429353778751,0.5013569809129187,0.5663245362252477
677,677,833.0674260854721,0.6947100299926378,0.6988931803770104,0.5013569809129187,0.5710823458458515
678,678,831.6788560450077,0.6938873324340483,0.699757883207471,0.5013569809129187,0.5689714866479779
679,679,831.1437004506588,0.6931189872667171,0.7079667954113104,0.5013569809129187,0.5773032377676268
680,680,829.9848090112209,0.6946952066132037,0.7027094022021099,0.5013569809129187,0.5705909288897327
681,681,830.9381421655416,0.6954116699525158,0.7044215138064218,0.5013569809129187,0.5678769670638953
682,682,826.9493596106768,0.6957328431735867,0.6997521185219346,0.5013569809129187,0.5647832739537845
683,683,831.0713678449392,0.695470963470252,0.7070271516688764,0.5013569809129187,0.5663021990908786
684,684,831.341504946351,0.6947174416823547,0.7066870352222286,0.5013569809129187,0.5650401509990284
685,685,829.8150780498981,0.692770637850017,0.6974001268230818,0.5013569809129187,0.5592324960630801
686,686,825.0446382761002,0.6972151811169911,0.7090966737764455,0.5013569809129187,0.5671733473312709
687,687,825.744732066989,0.6966098931234342,0.6855767567879172,0.5013569809129187,0.5514480047354725
688,688,827.6223954409361,0.6966345987558243,0.7003689398743299,0.5013569809129187,0.5632755173838748
689,689,829.0776620358229,0.6954511989643399,0.7041275148440652,0.5013569809129187,0.5676424271530205
690,690,831.0284588038921,0.6937119224440788,0.7016141119501931,0.5013569809129187,0.573930330477903
691,691,831.2731091976166,0.6956068444483974,0.7043004554101574,0.5013569809129187,0.5678881356310799
692,692,826.449689000845,0.6971040057712358,0.70921773217271,0.5013569809129187,0.5659112992394206
693,693,831.4699932336807,0.6931362812093901,0.7003804692454026,0.5013569809129187,0.5648279482225226
694,694,831.2685797214508,0.6919899398664907,0.7027209315731827,0.5013569809129187,0.5559377687436479
695,695,832.3028872907162,0.6921109974652021,0.7035279875482793,0.5013569809129187,0.562717089024649
696,696,829.363335698843,0.6952856712273264,0.7031936357871678,0.5013569809129187,0.5654980622535934
697,697,832.6328721791506,0.6938230977898341,0.7021963451893699,0.5013569809129187,0.5629404603683393
698,698,832.3582530021667,0.6969681247930903,0.7041678676428201,0.5013569809129187,0.5721433597283805
699,699,829.7529344111681,0.6957773133118889,0.7017063469187755,0.5013569809129187,0.5604610384533768
700,700,834.9885295629501,0.6928274608045142,0.7129763071424454,0.5013569809129187,0.5698202977540011
701,701,828.7203772366047,0.6954240227687108,0.7047501008819969,0.5013569809129187,0.5646604197147548
702,702,829.8740103840828,0.6953869643201257,0.7088833804115986,0.5013569809129187,0.5660006477768967
703,703,833.2667070180178,0.6917725303014581,0.7079206779270191,0.5013569809129187,0.5639679685493149
704,704,843.5954013168812,0.692101115212246,0.7048999827059433,0.5013569809129187,0.569384723633805
705,705,834.8050491660833,0.6946260308425115,0.7043408082089122,0.5013569809129187,0.5692730379619598
706,706,839.6754348278046,0.6880666854429472,0.7050498645298899,0.5013569809129187,0.5703787261132269
707,707,828.9734518676996,0.6948903811090853,0.7072173862915778,0.5013569809129187,0.5684689011246747
708,708,833.074340313673,0.6919331169119936,0.7005476451259584,0.5013569809129187,0.5686364296324424
709,709,834.8069383054972,0.6944506208525419,0.7059779789012509,0.5013569809129187,0.5713057171895417
710,710,833.1427155435085,0.6930201647371568,0.7073153859456967,0.5013569809129187,0.5723555625048863
711,711,828.6634310632944,0.6940330956651497,0.6946791952498991,0.5013569809129187,0.5578364251650155
712,712,843.3123832643032,0.6888696184956247,0.7092811437136104,0.5013569809129187,0.5696751063806025
713,713,829.1014639288187,0.6938502739854632,0.7055052746872658,0.5013569809129187,0.5592324960630801
714,714,824.9586162418127,0.6963455428568605,0.710572433273765,0.5013569809129187,0.5708813116365301
715,715,831.6366530954838,0.693121457829956,0.708491381795123,0.5013569809129187,0.5738744876419805
716,716,831.8858678638935,0.6940652129872569,0.6594454372513979,0.5013569809129187,0.539508806415225
717,717,848.1861807256937,0.6819841587485115,0.7046175131146596,0.5013569809129187,0.5630186403386309
718,718,840.6637701541185,0.6873922216786983,0.6822505332334121,0.5013569809129187,0.5528105699319834
719,719,843.728869125247,0.6851736558900698,0.7031014008185853,0.5013569809129187,0.5653640394473793
720,720,837.9402054101229,0.6904359555891553,0.6950250763820833,0.5013569809129187,0.563409540190089
721,721,835.5722451806068,0.6875725727951458,0.7072865625180147,0.5013569809129187,0.568647598199627
722,722,835.4335123002529,0.6916490021395078,0.7032801060702139,0.5013569809129187,0.5763874152584965
723,723,829.7136262655258,0.697526472085106,0.7086816164178245,0.5013569809129187,0.5630856517417381
724,724,836.3046782463789,0.6922419373168694,0.7062950366057531,0.5013569809129187,0.5666260875392296
725,725,834.8999182358384,0.6934475721775051,0.7090966737764455,0.5013569809129187,0.5710041658755598
726,726,831.1098046898842,0.6939342731355894,0.7051939816682999,0.5013569809129187,0.5665367390017535
727,727,831.0110288858414,0.6948557932237391,0.7022770507868796,0.5013569809129187,0.5643476998335883
728,728,857.5792396962643,0.6848524826689989,0.7003977633020119,0.5013569809129187,0.5678099556607883
729,729,837.2154657095671,0.6910165379503219,0.7100305528333429,0.5013569809129187,0.5673967186749612
730,730,833.862645804882,0.6925507577217455,0.7057473914797948,0.5013569809129187,0.5702670404413818
731,731,827.1860903054476,0.695505551355598,0.7009972905977979,0.5013569809129187,0.5601929928409485
732,732,831.5621192604303,0.691382181309695,0.698287888395688,0.5013569809129187,0.5638339457431006
733,733,826.6110800504684,0.6963603662362946,0.7102438461981899,0.5013569809129187,0.5720986854596424
734,734,828.847959920764,0.6963233077877095,0.7087565573297977,0.5013569809129187,0.5691501837229301
735,735,830.2207732126117,0.69308686994461,0.7033492822966507,0.5013569809129187,0.5604498698861923
736,736,830.000260964036,0.6933314557052717,0.7097192598143771,0.5013569809129187,0.5697197806493405
737,737,830.8714281618595,0.6922666429492595,0.7059145673603505,0.5013569809129187,0.5723555625048863
738,738,836.1777471750975,0.6921702909829383,0.7056551565112124,0.5013569809129187,0.5699543205602153
739,739,831.5584900379181,0.6930251058636347,0.6901769758459676,0.5013569809129187,0.5655427365223316
740,740,829.200700327754,0.6961948384992811,0.7084106761976134,0.5013569809129187,0.5727017880876062
741,741,837.7295101881027,0.6928373430574702,0.7054533925174382,0.5013569809129187,0.5613768609625072
742,742,830.3071525096893,0.6923951122376879,0.7057243327376491,0.5013569809129187,0.5644928912069871
743,743,828.8024859428406,0.6952930829170434,0.7091543206318095,0.5013569809129187,0.5765661123334488
744,744,831.5326268672943,0.6950806144784888,0.7068369170461751,0.5013569809129187,0.5707361202631315
745,745,827.5177299231291,0.6939886255268476,0.7106358448146654,0.5013569809129187,0.5733495649843081
746,746,827.0951543599367,0.6955203747350321,0.7094771430218482,0.5013569809129187,0.5694629036040967
747,747,830.5516991764307,0.6962936610288414,0.693065083299706,0.5013569809129187,0.5715067513988631
748,748,830.8986962735653,0.691026420203278,0.7084625583674411,0.5013569809129187,0.5706244345912863
749,749,824.5225728303194,0.6974177673025896,0.7058280970773044,0.5013569809129187,0.5611088153500787
750,750,834.7788382768631,0.6911326544225552,0.7066178589957918,0.5013569809129187,0.5703452204116733
751,751,828.7799645811319,0.6919825281767737,0.7034933994350608,0.5013569809129187,0.5625942347856193
752,752,827.6960800737143,0.6949126161782363,0.7065429180838185,0.5013569809129187,0.5727129566547907
753,753,825.8087929785252,0.6956439028969824,0.7068542111027843,0.5013569809129187,0.5696751063806025
754,754,827.1092410683632,0.6952708478478924,0.7028881074537384,0.5013569809129187,0.5693623864994359
755,755,827.6238952577114,0.6957871955648449,0.7073499740589151,0.5013569809129187,0.5626054033528038
756,756,834.2691147476435,0.6946457953484235,0.7085951461347784,0.5013569809129187,0.5671621787640864
757,757,825.9421108067036,0.6976277651779053,0.7022021098749063,0.5013569809129187,0.5638562828774697
758,758,825.7244114875793,0.6934871011893291,0.7113506658211795,0.5013569809129187,0.57399734188101
759,759,828.3800290375948,0.695503080792359,0.7090736150342999,0.5013569809129187,0.5664473904642774
760,760,836.3343686908484,0.692078880143095,0.7088199688706981,0.5013569809129187,0.5717301227425533
761,761,826.7229692190886,0.6952807301008483,0.7106473741857382,0.5013569809129187,0.569384723633805
762,762,827.3139111548662,0.6965925991807612,0.7068657404738572,0.5013569809129187,0.5695075778728347
763,763,827.1021865457296,0.6941862705859682,0.7022021098749063,0.5013569809129187,0.5653193651786412
764,764,823.9914053380489,0.6970743590123677,0.7018504640571857,0.5013569809129187,0.5653640394473793
765,765,835.9279240071774,0.6970570650696946,0.7078515017005822,0.5013569809129187,0.5765102694975262
766,766,828.0533169209957,0.694094859746125,0.700541880440422,0.5013569809129187,0.5667712789126284
767,767,829.2290822565556,0.6952584950316973,0.7100766703176342,0.5013569809129187,0.5672850330031161
768,768,829.353811815381,0.6945914429571654,0.6971061278607252,0.5013569809129187,0.5681115069747702
769,769,828.3792277574539,0.6919182935325595,0.7046290424857324,0.5013569809129187,0.5671621787640864
770,770,828.4772512614727,0.6974004733599166,0.7042082204415749,0.5013569809129187,0.560572724125222
771,771,832.412473320961,0.6905150136128034,0.6845564074479737,0.5013569809129187,0.5585065391960865
772,772,838.4287292659283,0.6910758314680581,0.7016890528621663,0.5013569809129187,0.575661458391503
773,773,842.4500941634178,0.6897763152043402,0.6977114198420477,0.5013569809129187,0.5803857623105532
774,774,834.5269663482904,0.6878146879925685,0.7080359716377471,0.5013569809129187,0.5714174028613869
775,775,831.2394717782736,0.6930646348754589,0.7092119674871735,0.5013569809129187,0.5767783151099546
776,776,830.8739898204803,0.6954289638951888,0.70585115581945,0.5013569809129187,0.5653975451489328
777,777,829.4814341366291,0.6915477090467085,0.7069118579581484,0.5013569809129187,0.5740308475825636
778,778,831.5076922923326,0.6938898029972873,0.7072750331469418,0.5013569809129187,0.5666484246735987
779,779,828.0235683768988,0.6947841468898079,0.707805384216291,0.5013569809129187,0.5689826552151624
780,780,826.1617752611637,0.6970274183108265,0.7060240963855422,0.5013569809129187,0.5685582496621508
781,781,828.0770507603884,0.6957550782427377,0.7023462270133164,0.5013569809129187,0.5617230865452271
782,782,842.7966107130051,0.6878492758779147,0.7059318614169597,0.5013569809129187,0.5694852407384656
783,783,830.5831049531698,0.6940083900327597,0.7053957456620741,0.5013569809129187,0.5719646626534282
784,784,827.4966876059771,0.6946062663365994,0.7136680694068138,0.5013569809129187,0.570769625964685
785,785,824.8200172632933,0.6970447122534995,0.7019138755980862,0.5013569809129187,0.5622145035013458
786,786,834.9043246507645,0.6942183879080753,0.7006629388366865,0.5013569809129187,0.5666149189720451
787,787,832.7530253976583,0.6936970990646447,0.7054764512595838,0.5013569809129187,0.5632643488166903
788,788,829.2201698571444,0.6960021345666385,0.707690090505563,0.5013569809129187,0.5635212258619342
789,789,826.0451415479183,0.6966098931234342,0.7021041102207874,0.5013569809129187,0.5638004400415471
790,790,831.2001229375601,0.6931906336006483,0.7106473741857382,0.5013569809129187,0.567586584317098
791,791,828.1743126362562,0.6956834319088065,0.7116273707269268,0.5013569809129187,0.5730815193718798
792,792,836.258887141943,0.6901666641961034,0.7106012567014469,0.5013569809129187,0.5705350860538102
793,793,832.2775069922209,0.6943419160700256,0.703810457139563,0.5013569809129187,0.5695187464400192
794,794,832.0423372983932,0.6933586319009007,0.7090909090909091,0.5013569809129187,0.5748126472854798
795,795,833.3470101505518,0.6935562769600213,0.7020637574220326,0.5013569809129187,0.5679216413326335
796,796,834.3681067824364,0.694465444231976,0.7123594857900502,0.5013569809129187,0.5709148173380837
797,797,825.6896180063486,0.6963010727185583,0.697359774024327,0.5013569809129187,0.5703452204116733
798,798,830.7283254116774,0.6950188503975137,0.7084683230529775,0.5013569809129187,0.5673408758390386
799,799,832.2164731621742,0.6957007258514796,0.7098576122672509,0.5013569809129187,0.574622781643343
800,800,836.4677344709635,0.6906830119130559,0.7090793797198363,0.5013569809129187,0.5708366373677921
801,801,831.6971581578255,0.6930819288181319,0.7022482273591976,0.5013569809129187,0.5736511162982901
802,802,835.016051992774,0.6913080644125248,0.7059433907880325,0.5013569809129187,0.5730145079687727
803,803,837.6456671655178,0.6895959640878928,0.7050268057877442,0.5013569809129187,0.5696974435149714
804,804,830.9567120671272,0.6960737809005697,0.7127111316077708,0.5013569809129187,0.5730256765359572
805,805,827.6932942122221,0.6947470884412228,0.7070847985242406,0.5013569809129187,0.567262695868747
806,806,830.0029067993164,0.6954141405157548,0.6891105090217329,0.5013569809129187,0.558863933345991
807,807,833.6219480037689,0.692768167286778,0.703239753271459,0.5013569809129187,0.5738074762388733
808,808,829.4775342941284,0.6940553307343008,0.6911973251859111,0.5013569809129187,0.5596233959145381
809,809,826.9890336990356,0.6943567394494596,0.6987375338675276,0.5013569809129187,0.5717524598769224
810,810,831.375479131937,0.6918071181868042,0.7045425722026863,0.5013569809129187,0.5723555625048863
811,811,825.1780341267586,0.693425337108354,0.7035222228627428,0.5013569809129187,0.5678993041982644
812,812,829.7241192758083,0.692071468453378,0.6955611921369689,0.5013569809129187,0.5660118163440813
813,813,826.7854314893484,0.6948879105458462,0.7074364443419612,0.5013569809129187,0.5708924802037146
814,814,826.573244780302,0.6940479190445837,0.6978036548106301,0.5013569809129187,0.5677317756904967
815,815,834.3375780433416,0.6928768720692944,0.7014065832708826,0.5013569809129187,0.5657884450003909
816,816,825.0924426466227,0.6950979084211618,0.6987836513518187,0.5013569809129187,0.565922467806605
817,817,829.7247664928436,0.6941640355168172,0.7077592667319997,0.5013569809129187,0.5638116086087316
818,818,824.2144003584981,0.6945716784512533,0.6960800138352453,0.5013569809129187,0.5638116086087316
819,819,829.9896982312202,0.6936501583631036,0.7047270421398513,0.5013569809129187,0.5671621787640864
820,820,828.4470404237509,0.6955253158615101,0.7014008185853462,0.5013569809129187,0.5590761361224968
821,821,830.4881069660187,0.6931856924741703,0.7086527929901424,0.5013569809129187,0.5653193651786412
822,822,829.8625649064779,0.6910733609048191,0.706934916700294,0.5013569809129187,0.5635659001306722
823,823,837.6989033073187,0.6907620699367042,0.7028074018562287,0.5013569809129187,0.5732490478796475
824,824,828.9317645430565,0.6942603874831385,0.7070271516688764,0.5013569809129187,0.5695410835743883
825,825,828.8555639386177,0.6970669473226506,0.7071424453796046,0.5013569809129187,0.5763427409897585
826,826,829.7300714403391,0.6960120168195946,0.7111085490286505,0.5013569809129187,0.5737516334029508
827,827,831.4669700711966,0.6920146454988808,0.7067562114486655,0.5013569809129187,0.5762310553179133
828,828,829.4350940138102,0.6938873324340483,0.7043869256932034,0.5013569809129187,0.5746116130761585
829,829,829.699567809701,0.6952584950316973,0.7056724505678216,0.5013569809129187,0.5723443939377018
830,830,826.490025639534,0.6959996640033995,0.7130627774254914,0.5013569809129187,0.5775601148128706
831,831,830.8241302073002,0.6947396767515058,0.70453680751715,0.5013569809129187,0.5737739705373198
832,832,831.5096057802439,0.6940405073548668,0.6981322418862052,0.5013569809129187,0.5658666249706825
833,833,831.3512096107006,0.6938650973648972,0.7081455006629388,0.5013569809129187,0.5698538034555547
834,834,826.1009764820337,0.6979365855827812,0.7096962010722315,0.5013569809129187,0.5676982699889431
835,835,827.6663494110107,0.7007209103531423,0.7033031648123594,0.5013569809129187,0.5669834816891342
836,836,832.5811361968517,0.6943839156450887,0.6989565919179109,0.5013569809129187,0.5630074717714464
837,837,829.5482410788536,0.6949422629371044,0.706006802328933,0.5013569809129187,0.5686811039011805
838,838,827.2723854780197,0.6939861549636086,0.712313368305759,0.5013569809129187,0.5670058188235031
839,839,831.199693068862,0.6923457009729078,0.7105205511039373,0.5013569809129187,0.5680444955716631
840,840,828.9279925823212,0.6967433035383407,0.7037931630829538,0.5013569809129187,0.563778102907178
841,841,828.6969013363123,0.6943888567715668,0.7077362079898541,0.5013569809129187,0.5593106760333717
842,842,828.9940973818302,0.6936378055469086,0.7043292788378394,0.5013569809129187,0.5685694182293354
843,843,826.4486576765776,0.6937267458235128,0.7134144232432121,0.5013569809129187,0.568602923930889
844,844,832.2059527337551,0.6953350824921065,0.708076324436502,0.5013569809129187,0.5709148173380837
845,845,825.6526784449816,0.69584895964582,0.705764685536404,0.5013569809129187,0.5600478014675497
846,846,836.4537109732628,0.689301967062451,0.7112238427393786,0.5013569809129187,0.5690943408870076
847,847,830.1226959973574,0.6915402973569914,0.7093099671412925,0.5013569809129187,0.5641131599227135
848,848,827.1441884040833,0.6962343675111052,0.7125439557272151,0.5013569809129187,0.5664250533299083
849,849,831.3255678266287,0.6926965209528468,0.7086354989335332,0.5013569809129187,0.5613880295296917
850,850,820.3226472139359,0.6981861124699209,0.7067619761342019,0.5013569809129187,0.5717859655784759
851,851,831.3217406868935,0.6955524920571392,0.7111316077707961,0.5013569809129187,0.5646492511475703
852,852,831.3371100276709,0.6939812138371306,0.6954977805960685,0.5013569809129187,0.5656097479254386
853,853,825.6097488701344,0.6929756945988547,0.7019715224534502,0.5013569809129187,0.563409540190089
854,854,825.7532907575369,0.6979390561460201,0.7104456101919641,0.5013569809129187,0.566246356254956
855,855,829.1061169505119,0.6938181566633561,0.7013316423589093,0.5013569809129187,0.5657884450003909
856,856,828.285456776619,0.6953943760098428,0.7045195134605408,0.5013569809129187,0.5705685917553637
857,857,828.7274572700262,0.6970817707020847,0.7035798697181069,0.5013569809129187,0.563711091504071
858,858,829.1401101648808,0.6957130786676746,0.7048711592782614,0.5013569809129187,0.5663580419268012
859,859,822.8327540755272,0.6971089468977137,0.7039199861647547,0.5013569809129187,0.5608631068720193
860,860,834.9664171785116,0.6952486127787413,0.7110970196575777,0.5013569809129187,0.5701888604710902
861,861,824.8499380797148,0.6970545945064556,0.7068023289329567,0.5013569809129187,0.5659559735081586
862,862,825.3371156156063,0.6977661167192897,0.7080244422666744,0.5013569809129187,0.5642136770273741
863,863,825.2414938956499,0.6958563713355371,0.7082435003170577,0.5013569809129187,0.5747344673151882
864,864,833.5321612358093,0.6919849987400127,0.7110105493745316,0.5013569809129187,0.5611311524844478
865,865,833.5203358829021,0.6912858293433737,0.7136507753502046,0.5013569809129187,0.5675195729139909
866,866,822.7439020872116,0.6989445753842961,0.7000518821698276,0.5013569809129187,0.5618682779186258
867,867,833.760591968894,0.6932301626124724,0.7035625756614977,0.5013569809129187,0.5680109898701096
868,868,839.8510647714138,0.6903939560140921,0.7127976018908169,0.5013569809129187,0.5684242268559366
869,869,857.2096353173256,0.6848030714042187,0.6988240041505736,0.5013569809129187,0.5680333270044786
870,870,841.6784308254719,0.6892327912917587,0.7051824522972272,0.5013569809129187,0.5660453220456347
871,871,841.2415413409472,0.6901296057475184,0.7064622124863089,0.5013569809129187,0.5722997196689636
872,872,845.3627390414476,0.6857171798026515,0.6969101285524875,0.5013569809129187,0.5649843081631057
873,873,849.6076609194279,0.6875873961745799,0.6983167118233701,0.5013569809129187,0.5635770686978567
874,874,848.025206014514,0.6863150561064911,0.701285524874618,0.5013569809129187,0.5689044752448709
875,875,849.9027914851904,0.6870932835267785,0.6954170749985589,0.5013569809129187,0.5663692104939857
876,876,848.225566983223,0.6859518833103571,0.6969620107223151,0.5013569809129187,0.5789561857109351
877,877,857.3031477630138,0.6818754539659951,0.6942987260044965,0.5013569809129187,0.5740978589856708
